"associacao","identificacao","codigo","elim","formula"
"Conta","111.94.08.02","RGR04637","ELIM0016","SE( SALDO (111.94.09.03 ) > 0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.10 ) - SALDO (111.94.08.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.08.02 ) )   )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.08.02 )  )<=0,15;1;0))"
"Conta","111.94.08.03","RGR03634","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.08.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.08.03","RGR04638","ELIM0016","SE(ABS( SALDO ( 111.94.10 ) - SALDO ( 111.94.08 ) - SALDO ( 111.94.08.03 ) )<=0,15;1;0)"
"Conta","111.94.09.01","RGR03635","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.09.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.09.01","RGR06205","ELIM0016","SE(ABS( (  MIN ( SALDO ( 111.94.09.03 ) ; MAX ( 0 ;  ( SALDO ( 111.94.09.03 ) - 0,15 *  ( SALDO ( 111.94.09.05 ) - SALDO ( 111.94.06.01 ) - SALDO ( 111.94.07.01 ) - SALDO ( 111.94.08.01 ) ) ) / 0,85 ) ) ) -  (  SALDO ( 111.94.09.01 ) )   )<=0,15;1;0)"
"Conta","111.94.09.02","RGR03636","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.09.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.09.02","RGR04640","ELIM0016","SE(ABS( SALDO ( 111.94.06.01 ) + SALDO ( 111.94.07.01 ) + SALDO ( 111.94.08.01 ) - SALDO ( 111.94.09.02 )  )<=0,15;1;0)"
"Conta","111.94.09.03","RGR03637","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.09.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.09.03","RGR04641","ELIM0016","SE(ABS( SALDO ( 111.94.06.01.01 ) + SALDO ( 111.94.07.01.01 ) + SALDO ( 111.94.10 ) - SALDO ( 111.94.06.01 ) - SALDO ( 111.94.07.01 ) - SALDO ( 111.94.08.01 ) - SALDO ( 111.94.09.03 )   )<=0,15;1;0)"
"Conta","111.94.09.04","RGR03638","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.09.04;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.09.04","RGR04642","ELIM0016","SE(ABS( ( MAX (0;(SALDO (111.94.06.01.01) + SALDO(111.94.07.01.01)) - (0,10*SALDO (111.94.09.05 )) ) ) - ( SALDO (111.94.09.04 ) ) )<=0,15;1;0)"
"Conta","111.94.09.05","RGR03639","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.09.05;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.09.05","RGR06390","ELIM0016","SE(ABS( MAX ( 0 ; SALDO ( 111.01 ) + SALDO ( 111.02 ) + SALDO ( 111.03 ) + SALDO ( 111.04 ) + SALDO ( 111.05 ) + SALDO ( 111.06 ) + SALDO ( 111.07 ) + SALDO ( 111.08 ) + SALDO ( 111.09 ) - SALDO ( 111.91 ) - SALDO ( 111.92 ) - SALDO ( 111.93 ) ) -  SALDO ( 111.94.09.05 )       )<=0,15;1;0)"
"Conta","111.94.10","RGR03640","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10","RGR04644","ELIM0016","SE(ABS( ( MAX (0;SALDO (111.94.10.01 ) - SALDO (111.94.10.90 ) ) ) -  ( SALDO (111.94.10 ) )  )<=0,15;1;0)"
"Conta","111.94.10.01","RGR03355","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.01)"
"Conta","111.94.10.01","RGR03641","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90","RGR03642","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90","RGR04645","ELIM0016","SE(ABS( SALDO ( 111.94.10.90.01 ) - SALDO ( 111.94.10.90.90 ) - SALDO ( 111.94.10.90.91 ) - SALDO ( 111.94.10.90.92 ) - SALDO ( 111.94.10.90.93 ) - SALDO ( 111.94.10.90 )   )<=0,15;1;0)"
"Conta","111.94.10.90.01","RGR03356","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.90.01)"
"Conta","111.94.10.90.01","RGR03643","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90.90","RGR03357","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.90.90)"
"Conta","111.94.10.90.90","RGR03644","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90.91","RGR03358","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.90.91)"
"Conta","111.94.10.90.91","RGR03645","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90.91;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90.92","RGR03359","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.90.92)"
"Conta","111.94.10.90.92","RGR03646","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90.92;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.90.93","RGR03647","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.10.90.93;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.10.99","RGR06232","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.10.99)"
"Conta","111.95","RGR03648","ELIM0956","IS_CONTA_POSSUI_TAG(111.95;'DETALHAMENTO_SALDO')==0"
"Conta","111.95","RGR04647","ELIM0016","SE(ABS( SALDO ( 112.93.05 ) - SALDO ( 111.95 ) )<=0,15;1;0)"
"Conta","112","RGR03450","ELIM0956","IS_CONTA_POSSUI_TAG(112;'DETALHAMENTO_SALDO')==0"
"Conta","112","RGR06384","ELIM0016","SE(ABS( SALDO ( 112.01 ) - SALDO ( 112.90 ) - SALDO ( 112.91 ) - SALDO ( 112.93 ) - SALDO ( 112 )  )<=0,15;1;0)"
"Conta","112.01","RGR03649","ELIM0956","IS_CONTA_POSSUI_TAG(112.01;'DETALHAMENTO_SALDO')==0"
"Conta","112.01","RGR06366","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.01)"
"Conta","112.90","RGR02954","ELIM0026","SE(SALDO(112.90)>=0;1;0)"
"Conta","112.90","RGR03654","ELIM0956","IS_CONTA_POSSUI_TAG(112.90;'DETALHAMENTO_SALDO')==0"
"Conta","112.90","RGR06392","ELIM0016","SE(ABS( SALDO ( 112.90.01 ) + SALDO ( 112.90.03 ) - SALDO ( 112.90 ) )<=0,15;1;0)"
"Conta","112.90.01","RGR02955","ELIM0026","SE(SALDO(112.90.01)>=0;1;0)"
"Conta","112.90.01","RGR03361","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.90.01)"
"Conta","112.90.01","RGR06405","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(112.90.01)"
"Conta","112.90.03","RGR02957","ELIM0026","SE(SALDO(112.90.03)>=0;1;0)"
"Conta","112.90.03","RGR03363","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.90.03)"
"Conta","112.90.03","RGR03657","ELIM0956","IS_CONTA_POSSUI_TAG(112.90.03;'DETALHAMENTO_SALDO')"
"Conta","112.90.03","RGR04202","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(112.90.03)"
"Conta","112.90.03","RGR04718","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(112.90.03;[2;9];[])"
"Conta","112.90.03","RGR05026","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(112.90.03;9;[1;2;3;4;5;6;9])"
"Conta","112.91","RGR03658","ELIM0956","IS_CONTA_POSSUI_TAG(112.91;'DETALHAMENTO_SALDO')==0"
"Conta","112.93","RGR03660","ELIM0956","IS_CONTA_POSSUI_TAG(112.93;'DETALHAMENTO_SALDO')==0"
"Conta","112.93","RGR06403","ELIM0026","SE(SALDO(112.93)>=0;1;0)"
"Conta","112.93","RGR06424","ELIM0016","SE(ABS( (  SALDO ( 112.93 ) ) -  (  SALDO ( 112.93.06 ) + SALDO ( 112.93.07 ) + SALDO ( 112.93.08 ) + SALDO ( 112.93.09 ) - SALDO ( 112.93.05 ) )   )<=0,15;1;0)"
"Conta","112.93.05","RGR03661","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.05;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.05","RGR06171","ELIM0016","SE(ABS(SALDO(112.93.05)-MAX(0;SALDO(112.93.06)+SALDO(112.93.07)+SALDO(112.93.08)+SALDO(112.93.09)-SALDO(112.93.05.01)))<=0,15;1;0)"
"Conta","112.93.05.01","RGR03662","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.05.01;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.05.01","RGR06175","ELIM0016","SE(ABS(SALDO (112.93.05.01 ) -  (SALDO (112.01 ) - SALDO (112.90 ) - SALDO (112.91 ) )  )<=0,15;1;0)"
"Conta","112.93.06","RGR03663","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.06;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.06","RGR04650","ELIM0016","SE ((SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) > 0; SE(ABS( ( MAX (0; (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) - 0,1 * SALDO (111.93.02.01 ) ) *  (SALDO (111.93.04 ) ) /  (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) ) ) -  ( SALDO (112.93.06 ) )    )<=0,15;1;0);  SE(ABS( 0 - SALDO (112.93.06 )  )<=0,15;1;0))"
"Conta","112.93.07","RGR03664","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.07;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.07","RGR04651","ELIM0016","SE(ABS( SALDO ( 112.93.07.01 ) - SALDO ( 112.93.07.90 ) - SALDO ( 112.93.07 ) )<=0,15;1;0)"
"Conta","112.93.07.01","RGR03364","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.93.07.01)"
"Conta","112.93.07.01","RGR03665","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.07.01;'DETALHAMENTO_SALDO')"
"Conta","112.93.07.01","RGR04203","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(112.93.07.01)"
"Conta","112.93.07.01","RGR04719","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(112.93.07.01;[2;9];[])"
"Conta","112.93.07.01","RGR05027","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(112.93.07.01;9;[1;2;3;4;5;6;9])"
"Conta","112.93.07.90","RGR03365","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.93.07.90)"
"Conta","112.93.07.90","RGR03666","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.07.90;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.08","RGR03366","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(112.93.08)"
"Conta","112.93.08","RGR03667","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.08;'DETALHAMENTO_SALDO')"
"Conta","112.93.08","RGR04204","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(112.93.08)"
"Conta","112.93.08","RGR04720","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(112.93.08;[2;9];[])"
"Conta","112.93.08","RGR05028","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(112.93.08;9;[1;2;3;4;5;6;9])"
"Conta","112.93.09","RGR06153","ELIM0956","IS_CONTA_POSSUI_TAG(112.93.09;'DETALHAMENTO_SALDO')==0"
"Conta","112.93.09","RGR06163","ELIM0016","SE(ABS( SALDO ( 112.93.09 ) - SALDO ( 120.92.05 ) )<=0,15;1;0)"
"Conta","120","RGR03451","ELIM0956","IS_CONTA_POSSUI_TAG(120;'DETALHAMENTO_SALDO')==0"
"Conta","120.01","RGR03668","ELIM0956","IS_CONTA_POSSUI_TAG(120.01;'DETALHAMENTO_SALDO')==0"
"Conta","120.01","RGR06394","ELIM0016","SE(ABS( SALDO ( 120.01 ) - SALDO ( 120.01.01 ) - SALDO ( 120.01.03 ) )<=0,15;1;0)"
"Conta","120.01.01","RGR03669","ELIM0956","IS_CONTA_POSSUI_TAG(120.01.01;'DETALHAMENTO_SALDO')"
"Conta","120.01.01","RGR04205","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.01.01)"
"Conta","120.01.01","RGR04721","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.01.01;[2;3];[])"
"Conta","120.01.01","RGR05029","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.01.01;3;[1;2;3;4;5;96;97])"
"Conta","120.01.03","RGR03673","ELIM0956","IS_CONTA_POSSUI_TAG(120.01.03;'DETALHAMENTO_SALDO')==0"
"Conta","120.01.03.01","RGR03367","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.01.03.01)"
"Conta","120.01.03.01","RGR03674","ELIM0956","IS_CONTA_POSSUI_TAG(120.01.03.01;'DETALHAMENTO_SALDO')==0"
"Conta","120.01.03.02","RGR03675","ELIM0956","IS_CONTA_POSSUI_TAG(120.01.03.02;'DETALHAMENTO_SALDO')"
"Conta","120.01.03.02","RGR04208","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.01.03.02)"
"Conta","120.01.03.02","RGR04724","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.01.03.02;[2;3];[])"
"Conta","120.01.03.02","RGR07499","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.01.03.02;3;[36])"
"Conta","120.02","RGR03676","ELIM0956","IS_CONTA_POSSUI_TAG(120.02;'DETALHAMENTO_SALDO')==0"
"Conta","120.02.01","RGR02960","ELIM0026","SE(SALDO(120.02.01)>=0;1;0)"
"Conta","120.02.01","RGR03677","ELIM0956","IS_CONTA_POSSUI_TAG(120.02.01;'DETALHAMENTO_SALDO')==0"
"Conta","120.02.02","RGR02961","ELIM0026","SE(SALDO(120.02.02)>=0;1;0)"
"Conta","120.02.02","RGR03678","ELIM0956","IS_CONTA_POSSUI_TAG(120.02.02;'DETALHAMENTO_SALDO')==0"
"Conta","120.90","RGR02962","ELIM0026","SE(SALDO(120.90)>=0;1;0)"
"Conta","120.90","RGR03679","ELIM0956","IS_CONTA_POSSUI_TAG(120.90;'DETALHAMENTO_SALDO')==0"
"Conta","120.90","RGR06395","ELIM0016","SE(ABS( SALDO ( 120.90.01 ) + SALDO ( 120.90.03 ) - SALDO ( 120.90 ) )<=0,15;1;0)"
"Conta","120.90.01","RGR02963","ELIM0026","SE(SALDO(120.90.01)>=0;1;0)"
"Conta","120.90.01","RGR03368","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.90.01)"
"Conta","120.90.01","RGR03680","ELIM0956","IS_CONTA_POSSUI_TAG(120.90.01;'DETALHAMENTO_SALDO')"
"Conta","120.90.01","RGR04209","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.90.01)"
"Conta","120.90.01","RGR05033","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.90.01;3;[1;2;3;4;5;96;97])"
"Conta","120.90.01","RGR06439","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.90.01;[2;3];[3])"
"Conta","120.90.03","RGR02967","ELIM0026","SE(SALDO(120.90.03)>=0;1;0)"
"Conta","120.90.03","RGR03371","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.90.03)"
"Conta","120.90.03","RGR03684","ELIM0956","IS_CONTA_POSSUI_TAG(120.90.03;'DETALHAMENTO_SALDO')"
"Conta","120.90.03","RGR04212","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.90.03)"
"Conta","120.90.03","RGR05036","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.90.03;9;[1;2;3;4;5;6;9])"
"Conta","120.90.03","RGR06398","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.90.03;3;[1;2;3;4;5;96;97])"
"Conta","120.90.03","RGR06440","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.90.03;[2;3;9];[3])"
"Conta","120.91","RGR03685","ELIM0956","IS_CONTA_POSSUI_TAG(120.91;'DETALHAMENTO_SALDO')==0"
"Conta","120.92","RGR03686","ELIM0956","IS_CONTA_POSSUI_TAG(120.92;'DETALHAMENTO_SALDO')==0"
"Conta","120.92","RGR04654","ELIM0016","SE(ABS( SALDO ( 120.92.07 ) + SALDO ( 120.92.08 ) + SALDO ( 120.92.09 ) + SALDO ( 120.92.10 ) - SALDO ( 120.92.05 ) - SALDO ( 120.92 )   )<=0,15;1;0)"
"Conta","120.92.05","RGR03687","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.05;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.05","RGR06198","ELIM0016","SE(ABS(SALDO(120.92.05)-MAX(0;SALDO(120.92.07)+SALDO(120.92.08)+SALDO(120.92.09)+SALDO(120.92.10)-SALDO(120.92.05.01)))<=0,15;1;0)"
"Conta","120.92.05.01","RGR03688","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.05.01;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.05.01","RGR06425","ELIM0016","SE(ABS( (  SALDO ( 120.92.05.01 ) ) -  (  SALDO ( 120.01 ) + SALDO ( 120.02 ) - SALDO ( 120.90 ) - SALDO ( 120.91 ) )   )<=0,15;1;0)"
"Conta","120.92.07","RGR03689","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.07;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.07","RGR04655","ELIM0016","SE ( (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) > 0; SE(ABS( ( MAX (0; (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) - 0,1 * SALDO (111.93.02.01 ) ) *  (SALDO (111.93.05 ) + SALDO (111.93.06 ) ) /  (SALDO (111.93.01 ) + SALDO (111.93.03 ) + SALDO (111.93.04 ) + SALDO (111.93.05 ) + SALDO (111.93.06 ) ) ) ) -  ( SALDO (120.92.07 ) )    )<=0,15;1;0); SE(ABS( 0 - SALDO (120.92.07 )  )<=0,15;1;0))"
"Conta","120.92.08","RGR03690","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.08;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.08","RGR04656","ELIM0016","SE(ABS( SALDO ( 120.92.08.01 ) - SALDO ( 120.92.08.90 ) - SALDO ( 120.92.08 ) )<=0,15;1;0)"
"Conta","120.92.08.01","RGR03372","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.92.08.01)"
"Conta","120.92.08.01","RGR03691","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.08.01;'DETALHAMENTO_SALDO')"
"Conta","120.92.08.01","RGR04729","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.92.08.01;[2;9];[])"
"Conta","120.92.08.01","RGR05037","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.92.08.01;9;[1;2;3;4;5;6;9])"
"Conta","120.92.08.90","RGR03373","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.92.08.90)"
"Conta","120.92.08.90","RGR03692","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.08.90;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.09","RGR03693","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.09;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.09","RGR04657","ELIM0016","SE(ABS( SALDO ( 120.92.09.01 ) - SALDO ( 120.92.09.90 ) - SALDO ( 120.92.09 ) )<=0,15;1;0)"
"Conta","120.92.09.01","RGR03374","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.92.09.01)"
"Conta","120.92.09.01","RGR03694","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.09.01;'DETALHAMENTO_SALDO')"
"Conta","120.92.09.01","RGR04213","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.92.09.01)"
"Conta","120.92.09.01","RGR04730","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.92.09.01;[2;9];[])"
"Conta","120.92.09.01","RGR05038","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.92.09.01;9;[1;2;3;4;5;6;9])"
"Conta","120.92.09.90","RGR03375","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.92.09.90)"
"Conta","120.92.09.90","RGR03695","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.09.90;'DETALHAMENTO_SALDO')==0"
"Conta","120.92.10","RGR03376","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(120.92.10)"
"Conta","120.92.10","RGR03696","ELIM0956","IS_CONTA_POSSUI_TAG(120.92.10;'DETALHAMENTO_SALDO')"
"Conta","120.92.10","RGR04214","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(120.92.10)"
"Conta","120.92.10","RGR04731","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(120.92.10;[2;9];[])"
"Conta","120.92.10","RGR05039","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(120.92.10;9;[1;2;3;4;5;6;9])"
"Conta","140","RGR03452","ELIM0956","IS_CONTA_POSSUI_TAG(140;'DETALHAMENTO_SALDO')==0"
"Conta","140.10","RGR02968","ELIM0026","SE(SALDO(140.10)>=0;1;0)"
"Conta","140.10","RGR03697","ELIM0956","IS_CONTA_POSSUI_TAG(140.10;'DETALHAMENTO_SALDO')==0"
"Conta","141","RGR02882","ELIM0026","SE(SALDO(141)>=0;1;0)"
"Conta","141","RGR03453","ELIM0956","IS_CONTA_POSSUI_TAG(141;'DETALHAMENTO_SALDO')==0"
"Conta","141","RGR04586","ELIM0016","SE(ABS( SALDO ( 142 ) - SALDO ( 143 ) + SALDO ( 144 ) + SALDO ( 145 ) + SALDO ( 146 ) - SALDO ( 141 )   )<=0,15;1;0)"
"Conta","142","RGR02883","ELIM0026","SE(SALDO(142)>=0;1;0)"
"Conta","142","RGR03454","ELIM0956","IS_CONTA_POSSUI_TAG(142;'DETALHAMENTO_SALDO')==0"
"Conta","142","RGR04587","ELIM0016","SE(ABS( SALDO ( 142.01 ) + SALDO ( 142.02 ) + SALDO ( 142.03 ) + SALDO ( 142.04 ) + SALDO ( 142.05 ) + SALDO ( 142.06 ) + SALDO ( 142.07 ) + SALDO ( 142.08 ) + SALDO ( 142.09 ) + SALDO ( 142.10 ) + SALDO ( 142.11 ) - SALDO ( 142 )      )<=0,15;1;0)"
"Conta","142.01","RGR02969","ELIM0026","SE(SALDO(142.01)>=0;1;0)"
"Conta","142.01","RGR04215","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.01)"
"Conta","142.01","RGR04732","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.01;[2;43];[])"
"Conta","142.01","RGR05040","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.01;43;[99])"
"Conta","142.02","RGR02970","ELIM0026","SE(SALDO(142.02)>=0;1;0)"
"Conta","142.02","RGR03698","ELIM0956","IS_CONTA_POSSUI_TAG(142.02;'DETALHAMENTO_SALDO')==0"
"Conta","142.02","RGR04658","ELIM0016","SE(ABS( SALDO ( 142.02.01 ) - SALDO ( 142.02.02 ) - SALDO ( 142.02 ) )<=0,15;1;0)"
"Conta","142.02.01","RGR02971","ELIM0026","SE(SALDO(142.02.01)>=0;1;0)"
"Conta","142.02.01","RGR04216","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.02.01)"
"Conta","142.02.01","RGR04733","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.02.01;[2;43];[])"
"Conta","142.02.01","RGR05041","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.02.01;43;[99])"
"Conta","142.02.02","RGR02972","ELIM0026","SE(SALDO(142.02.02)>=0;1;0)"
"Conta","142.02.02","RGR04217","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.02.02)"
"Conta","142.02.02","RGR04734","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.02.02;[2;43];[])"
"Conta","142.02.02","RGR05042","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.02.02;43;[99])"
"Conta","142.03","RGR03699","ELIM0956","IS_CONTA_POSSUI_TAG(142.03;'DETALHAMENTO_SALDO')==0"
"Conta","142.03","RGR04659","ELIM0016","SE(ABS( SALDO ( 142.03.01 ) - SALDO ( 142.03.02 ) + SALDO ( 142.03.03 ) - SALDO ( 142.03.04 ) - SALDO ( 142.03.05 ) - SALDO ( 142.03.06 ) - SALDO ( 142.03 )   )<=0,15;1;0)"
"Conta","142.03.01","RGR02973","ELIM0026","SE(SALDO(142.03.01)>=0;1;0)"
"Conta","142.03.01","RGR04218","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.03.01)"
"Conta","142.03.01","RGR04735","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.03.01;[2;43];[])"
"Conta","142.03.01","RGR05043","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.03.01;43;[99])"
"Conta","142.03.02","RGR02974","ELIM0026","SE(SALDO(142.03.02)>=0;1;0)"
"Conta","142.03.02","RGR04219","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.03.02)"
"Conta","142.03.02","RGR04736","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.03.02;[2;43];[])"
"Conta","142.03.02","RGR05044","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.03.02;43;[99])"
"Conta","142.03.03","RGR02975","ELIM0026","SE(SALDO(142.03.03)>=0;1;0)"
"Conta","142.03.03","RGR04220","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.03.03)"
"Conta","142.03.03","RGR04737","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(142.03.03;[2;43];[])"
"Conta","142.03.03","RGR05045","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(142.03.03;43;[99])"
"Conta","142.03.04","RGR02976","ELIM0026","SE(SALDO(142.03.04)>=0;1;0)"
"Conta","142.03.04","RGR04221","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(142.03.04)"
