"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","167","50% - Garantia prestada por fundos, exceto Fundo Garantidor de Operações   FGO no âmbito do Pronampe, objeto do domínio 125 e Fundo Garantidor de Investimentos   FGI, objeto do domínio 267, com as seguintes características, cumulativamente (vide Instrução de Preenchimento).","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","168","50%- Repasse de descontos em folha de pagamento ou em benefícios de aposentadoria e pensão por morte, realizado por instituições governamentais federais dos poderes Legislativo, Executivo e Judiciário ou pelo Ministério Público da União, vinculado a operações de crédito consignado. A partir de 1º de setembro de 2018 não se aplica às exposições decorrentes de operações de cartão de crédito consignado.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","170","75% - Ativos com FPR de 75% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%. Não são reconhecidos como colaterais financeiros os títulos de securitização de classe sênior associados à ressecuritização, conforme definida no art. 115, inciso XXV, da Circ. 3.648/13.","75"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","171","75% - Ativos classif no cód 170 detidos por fundos de investimento na proporção das cotas detidas de Fdos de Investimento oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mínimo 95% dos ativos do fdo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3809/16, e instr financeiros derivativos para hedge destes ativos, e apenas a parc correspondente a estes instrum pode ser reconhecida na mitigação de risco.","75"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","173","65% - Títulos de crédito emitidos por entidades não financeiras que possuam: a) ações ou títulos de emissão própria listados em bolsa de valores ou registrados em mercado de balcão organizado sujeitos à regulação e supervisão governamental, no Brasil ou no exterior; e b) adequada capacidade de honrar suas obrigações financeiras nos termos pactuados.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","174","65% - Ações emitidas por entidades não financeiras que possuam: a) ações ou títulos de emissão própria listados em bolsa de valores ou registrados em mercado de balcão organizado sujeitos à regulação e supervisão governamental, no Brasil ou no exterior; e b) adequada capacidade de honrar suas obrigações financeiras nos termos pactuados.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","175","65% - Ativos com FPR de 65% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","176","65% - Ativos classif nos cód 173 a 175 detidos por fundos de investimento na proporção das cotas detidas de Fdos de Invest oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mínimo 95% dos ativos do fdo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instr financeiros derivativos p/ hedge destes ativos, e apenas a parcela correspondente a estes instr pode ser reconhecida na mitigação de risco.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","178","65% - Garantias providas por pessoas jurídicas de direito privado não financeiras de grande porte sujeitas ao FPR de 65%. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição. Na abordagem abrangente, relativamente ao prazo do instrumento mitigador, deve-se observar os art. 25 e 26 da Circ. 3.809/16.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","180","65% - Derivativos de Crédito providos por entidades sujeitas ao FPR de 65%. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição. Na abordagem abrangente, relativamente ao prazo do instrumento mitigador, deve-se observar os art. 25 e 26 da Circ. 3.809/16.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","182","100% - Ativos com FPR de 100% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%.","100"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","183","100% - Ativos detidos por fundos de investimento com FPR de 100% na proporção das cotas detidas de Fdos de Invest oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mínimo 95% dos ativos do fundo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instr financeiros derivativos para hedge destes ativos, e apenas a parcela correspondente a estes instr pode ser reconhecida na mitigação de risco.","100"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","191","1250% - Ativos com FPR de 1250% que sejam subjacentes à Títulos de securitização de classe sênior, sem retenção substancial de riscos, em que seja possível a identificação dos ativos subjacentes e que possuam Fator de Ponderação de Risco (FPR) médio ponderado inferior a 100%.","1250"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","192","1.250% - Ativos detidos por fundos de investimento com FPR de 1250% na proporção das cotas detidas de Fdos de Invest oferecidos como colateral financeiro. Podem ser reconhecidos como colat financeiro cotas de fdos q tenham no mínimo 95% dos ativos do fdo constituídos por colat financeiros tratados nos inc. I a IX, do art. 4º da Circ. 3.809/16, e instr financeiros derivativos p/ hedge destes ativos, e apenas a parcela correspondente a estes instr pode ser reconhecida na mitigação de risco.","1250"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","196","Acordos bilaterais  para compensação e liquidação de obrigações, exceto operações compromissadas e de empréstimos de ativos previstas no código 197","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","197","Abordagem abrangente  aplicação de mitigador de risco de crédito por meio de acordos bilaterais para compensação e liquidação de obrigações em operações compromissadas e de empréstimos de ativos.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","198","Abordagem abrangente -  aplicação de mitigador de risco de crédito com Colaterais Financeiros","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","201","20% - Garantias providas por QCCP, conforme definidas no art. 67, § 1º, da Resolução BCB nº 229, de 2022, em operações com vencimento em até 90 dias corridos.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","202","40% - Garantias providas por QCCP, conforme definidas no art. 67, § 1º, da Resolução BCB nº 229, de 2022, em operações com vencimento acima de 90 dias corridos.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","203","85% - Garantias providas por seguradoras sujeitas a requerimentos prudenciais consistentes com padrões internacionais, sujeitas ao FPR de 85%.","85"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","209","0% - Títulos Públicos Federais, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Aplicável, com aplicação de redutor de 20% sobre o valor do mitigador, em operações compromissadas. Não cabe a aplicação deste código para operação com instrumento financeiro derivativo realizada no mercado de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","210","0% - Títulos emitidos por governos centrais de jurisdições estrangeiras e respectivos bancos centrais quando o colateral receber FPR de 0% (zero por cento), nos termos da Resolução BCB nº 229, de 2022, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","211","0% - Títulos de crédito, emitidos por entidades listadas no art. 19, inciso V, da Circ. 3.644/13, caso não haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro. Aplicável, com aplicação de redutor de 20% sobre o valor do mitigador, em operações compromissadas. Não cabe a aplicação deste código para operação com instrumento financeiro derivativo realizada no mercado de balcão.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","245","20% - Títulos de crédito emitidos por entidades listadas no art. 19, inciso V, da Circ. 3.644/13, que seja resultante de operação com instrumento financeiro derivativo realizada no mercado de balcão marcada a mercado diariamente, caso haja descasamento entre as moedas em que são denominados ou indexados a exposição e o respectivo colateral financeiro.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","265","35% - Depósito a Prazo com Garantia Especial (DPGE) do Fundo Garantidor de Créditos (FGC) quando o titular do depósito for instituição financeira autorizada a funcionar pelo Banco Central do Brasil associada ao FGC.
O FPR de 35% deve ser aplicado ao valor total de créditos do titular contra a mesma instituição, respeitado o limite máximo de R$400.000.000,00 (quatrocentos milhões de reais) para o total dos créditos.","35"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","266","50% - Garantia prestada pelo Fundo Garantidor de Investimentos   FGI, que não sejam objeto do domínio 366,  com as seguintes características, cumulativamente:(Vide Instrução de Preenchimento).","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","267","50% - Garantia prestada pelo Fundo Garantidor de Investimentos   FGI, com as seguintes características, cumulativamente (vide Instrução de Preenchimento).","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","268","50% - Dir. saq anuais (saques-aniversário) s/ slds conta vinc. ao FGTS alien./cedidos fiduciariamente, em favor da detentora da exp, ao amparo do §3º do art. 20-D da Lei 8.036 11/05/1990, cujos slds em conta vinc. do FGTS, cumulat.:
a)tenham sido obj. bloqueio p/ saques pelo titular da conta p/ cumpr. de suas obrig. financ. frente à instit. credora; 
b)sejam destin. à transfer. da conta vinc. do FGTS diretam. à instit. credora na dt venc emprést. sem interven. do tomador do emprés.; e
c)sejam suficientes e dispon. p/ honrar principal e juros do emp. nos vencs.
Inc. IV art. 30 Circ. 3.809/16.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","300","0% - Outros mitigadores não definidos na tabela com FPR de 0%.","0"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","301","20% - Outros mitigadores não definidos na tabela com FPR de 20%.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","302","30% - Outros mitigadores não definidos na tabela com FPR de 30%.","30"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","303","40% - Outros mitigadores não definidos na tabela com FPR de 40%.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","304","50% - Outros mitigadores não definidos na tabela com FPR de 50%.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","305","65% - Outros mitigadores não definidos na tabela com FPR de 65%.","65"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","306","85% - Outros mitigadores não definidos na tabela com FPR de 85%.","85"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","307","100% - Outros mitigadores não definidos na tabela com FPR de 100%.","100"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","308","35% - Outros mitigadores não definidos na tabela com FPR de 35%. ","35"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","366","50% - Operações de crédito garantidas pelo Fundo Garantidor para Investimentos - FGI, pertencentes à carteira contratada no âmbito do Programa Emergencial de  Acesso a Crédito (PEAC) , instituído pela Lei 14.042, de 19.8.2020. Observado que quando a limitação da cobertura para a inadimplência suportada pelo fundo (stop-loss) da carteira da instituição credora se tornar inferior ao volume de operações em atraso superior a 90 (noventa) dias na carteira, deve ser aplicado o FPR original de cada tomador.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","466","50% - Garantia prestado por fundos, no âmbito do Programa de Garantia aos Setores Críticos (PGSC), instituído pela Lei 14.148, de 3.5.2021. Observado que quando a limitação da cobertura para a inadimplência suportada pelo fundo (stop-loss) da carteira da instituição credora se tornar inferior ao volume de operações em atraso superior a 90 (noventa) dias na carteira, deve ser aplicado o FPR original de cada tomador.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","467","50% - Garantia prestado por fundos, no âmbito do Programa Nacional de Apoio às Microempresas e Empresas de Pequeno Porte (Pronampe), instituído pela Lei nº 13.999, de 2020, quando não atendidas as condições do art. 27-A. Observado que quando a limitação da cobertura para a inadimplência suportada pelo fundo (stop-loss) da carteira da instituição credora se tornar inferior ao volume de operações em atraso superior a 90 (noventa) dias na carteira, deve ser aplicado o FPR original de cada tomador.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","501","20% - Garantias providas por governos centrais e respectivos bancos centrais - de acordo com a respectiva classificação externa de risco igual ou superior A- e inferior a AA- ou classificação equivalente.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","502","20% - Derivativos de Crédito providos por governos centrais e respectivos bancos centrais -de acordo com a respectiva classificação externa de risco igual ou superior A- e inferior a AA- ou classificação equivalente.","20"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","503","30% - Derivativos de Crédito providos por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o 4º, inc. IV.","30"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","504","30% - Títulos de crédito emitidos pelas instituições financeiras que atendam aos seguintes requisitos: não possuam cláusula de subordinação; sejam emitidos por instituições classificadas na categoria de risco A de que trata o art. 30 da Res. BCB nº 229/22, e que atendam o disposto nos §§1º e 2º do art. 33.","30"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","505","30% - Garantias providas por inst. financeiras e demais inst. autorizadas a funcionar pelo BCB, bem como inst. financeiras sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificada na categoria de risco A, conf. definições do art. 30 da Res. BCB 229, em operações com venc. superior a 90 dias corridos e desde que os seguintes indicadores da contraparte sejam concomitantemente iguais ou superiores a: I - 14% no caso do índice de Capital Principal; e II - 5% no caso da RA.","30"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","506","30% - Derivativos de Crédito providos por inst. financ.e demais inst. autorizadas a funcionar pelo BCB, bem como inst. financ. sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificada na categ. de risco A, conforme definições do art. 30 da Res. BCB 229 e desde que os seguintes indicadores da contraparte sejam concomitantemente iguais ou superiores a: I - 14% no caso do índice de CPl; e II - 5% no caso da RA.","30"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","507","40% - Derivativos de Crédito providos por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o 4º, inc. IV. Na abordagem simples o vencimento residual do instrumento de mitigação de risco deve ser igual ou superior ao prazo residual da exposição.","40"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","509","50% - Derivativos de Crédito providos por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o 4º, inc. IV.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","511","50% - Garantias providas por governos centrais e respectivos bancos centrais - de acordo com a respectiva classificação externa de risco igual ou superior a BBB- e inferior a A- ou classificação equivalente.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","512","50% - Derivativos de Crédito providos por governos centrais e respectivos bancos centrais - de acordo com a respectiva classificação externa de risco igual ou superior a BBB- e inferior a A- ou classificação equivalente.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","513","50% - Garantias providas por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o art. 4º, inc. IV, classificada na categoria de risco B, conforme definições do art. 31 da Res. BCB 229, em operações com vencimento em até 90 dias corridos.","50"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","521","75% - Derivativos de Crédito providos por instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil, bem como instituições financeiras sediadas nas jurisdições de que trata o 4º, inc. IV.","75"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","98","Não se aplica. Tratamento específico para o saldo líquido de operações sujeitas a acordo de compensação.","100"
"42","Mitigador de Risco","PERCENTUAL(2)","Cod_Mitigador","99","Não se Aplica.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","10","50% - FCC aplicável à operação relativa a aval ou fiança prestado em processos de natureza fiscal, em âmbito judicial ou administrativo - Inc. V § 5º art. 21;","50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","16","100% - FCC aplicável à prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nos demais casos.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","17","50%¨- FCC aplicável à operação relativa à garantia de proposta em licitações (bid bonds) e de participação em leilões.","50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","18","50% - FCC aplicável à operação relativa à garantia de prestação de serviços ou execução de obras (performance bonds), inclusive cláusulas de perfeito funcionamento e de cumprimento de níveis de serviços.","50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","19","50% -FCC aplicável à operação relativa à garantia de fornecimento de mercadorias.","50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","20","50% - FCC aplicável à operação relativa à garantia de distribuição de títulos e valores mobiliários nos mercados primário e secundário, mediante oferta pública, nos termos da regulamentação específica.","50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","21","0% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial taxa de juros ou índice de preços em operações com prazo remanescente menor que um ano.","0"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","22","0,5% - FEPF aplicável ao referencial  taxa de juros  ou  índice de preços  em operações com prazo remanescente entre um ano e cinco anos; ou ainda, FEPF aplicável ao referencial  taxa de juros  ou  índice de preços  em operações com prazo remanescente superior a 1 ano,  que prevejam liquidações dos valores referentes ajustes periódicos. Art. 28, § 4º da Circ. 3.904/18.","0.5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","23","1,5% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial taxa de juros ou índice de preços em operações com prazo remanescente superior a cinco anos.","1.5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","31","1% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial taxa de câmbio ou ouro em operações com prazo remanescente menor que um ano.","1"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","32","5% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial taxa de câmbio ou ouro em operações com prazo remanescente entre um ano e cinco anos.","5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","33","7,5% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial taxa de câmbio ou ouro em operações com prazo remanescente superior a cinco anos.","7.5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","41","6% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial ações em operações com prazo remanescente menor que um ano.","6"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","42","8% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial ações em operações com prazo remanescente entre um ano e cinco anos.","8"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","43","10% - Fator de Exposição Potencial Futura (FEPF) - aplicável ao referencial ações em operações com prazo remanescente superior a cinco anos.","10"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","5","10% - FCC aplicável a limites de crédito cancelável incondicional e unilateralmente pela instituição, independente de comunicação prévia ao interessado.","10"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","51","10% - Fator de Exposição Potencial Futura (FEPF) - aplicável a outros referenciais em operações com prazo remanescente menor que um ano.","10"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","52","12% - Fator de Exposição Potencial Futura (FEPF) - aplicável a outros referenciais em operações com prazo remanescente entre um ano e cinco anos.","12"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","53","15% - Fator de Exposição Potencial Futura (FEPF) - aplicável a outros referenciais em operações com prazo remanescente superior a cinco anos.","15"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","6","10% - FCC aplicável a limites de crédito cancelável unilateralmente pela instituição em função de deterioração do perfil de risco de crédito do tomador, conforme critérios definidos na política de gerenciamento de risco de crédito da instituição, nos termos da Res. CMN 4.557/2017, e na regulamentação correspondente aplicável ao conglomerado prudencial Tipo 3.","10"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","61","5% - Fator de Exposição Potencial Futura (FEPF) - Para derivativos de crédito, cujos ativos subjacentes representem exposições a instituições financeiras e demais instituições autorizadas a funcionar pelo Banco Central do Brasil.","5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","62","FEPF aplicável aos ativos subjacentes que não representem exposições a instituições financeiras e demais instituições autorizadas a funcionar pelo BCB.","10"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","63","20% - FCC aplicável à operação vinculada ao comércio internacional de mercadorias, na qual o embarque de mercadorias esteja associado à garantia de pagamento da operação, com prazo de vencimento original de até 1 (um) ano.","20"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","64","20% - FCC aplicável à operação relativa à garantia de proposta em licitações (bid bonds) e de participação em leilões.","20"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","65","100% - FCC aplicável à exposição relativa a garantia fidejussória, quando não houver FCC específico estabelecido.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","66","100%  - FCC aplicável à exposição relativa a crédito a liberar até 360 (trezentos e sessenta) dias corridos.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","67","100% - FCC aplicável à exposição relativa a ativo, inclusive cotas de fundo de investimento, que a instituição assumiu o compromisso de adquirir.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","68","100% - FCC aplicável à exp. relativa a bem ou direito entregue ou disponibilizado pela instit. a terc., inclusive em razão da necessidade de constituir garantia, nos termos do art. 4º, inciso X da Res. BCB 229/2022, exceto se: a) relacionado a oper. comprom. e emprést. de TVM; ou b) concedido em garantia a transação com instrum. financ. derivativo integrante da carteira da própria instit. no caso de uso da abordagem SA-CCR.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","69","100% - FCC aplicável à operação vinculada ao comércio internacional de mercadorias, na qual o embarque de mercadorias esteja associado à garantia de pagamento da operação, com prazo de vencimento original de mais de 1 (um) ano.","100"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","7","40% - FCC aplicável ao limite de crédito cancelável em função de qualquer condição não especificada no § 2º, inciso II do art. 21 da Res. BCB 229/2022.","40"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","71","(-90%) - Fator aplicável ao limite de crédito não cancelável incondicional e unilateralmente pela instituição (FCC - 10%).","-90"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","72","(-80%) - Fator aplicável ao limite de crédito não cancelável incondicional e unilateralmente pela instituição (FCC  20%), com prazo original de vencimento de até um ano.","-80"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","73","(-50%) - Fator aplicável ao limite de crédito não cancelável incondicional e unilateralmente pela instituição (FCC  50%), com prazo original de vencimento superior a um ano.","-50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","74","0% - Fator aplicável aos créditos a liberar, decorrentes de desembolsos futuros relativos a operações de crédito contratadas, independentemente de serem ou não condicionados ao cumprimento, pelo devedor, de condições pré-estabelecidas (FCC  100%).","0"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","75","(-80%) - Fator aplicável à prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nas operações vinculadas ao comércio internacional de mercadorias, nas quais o embarque ou recepção de mercadorias represente a garantia de pagamento da operação (FCC  20%).","-80"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","76","(-50%) - Fator aplic à prest aval, fiança, coobrig ou qlquer outra modalid de garantia pessoal do cumprimento de obrig financ de terc, nas op relat a prest de garantia de proposta em licit (bid bonds) e de particip em leilões, garantia de prest de serv ou execução de obras (performance bonds), inclusive cláusulas de perfeito funcionamento e de cumprimento de níveis de serv, garantia de fornec merc e prest de aval ou fiança em processos judiciais ou administr, qdo de natureza fiscal. (FCC  50%);","-50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","77","(-50%) - Fator aplicável à prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nas operações relativas a prestação de garantia de distribuição de títulos e valores mobiliários nos mercados primário e secundário, mediante oferta pública, nos termos da regulamentação em vigor (FCC  50%);","-50"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","78","0% - Fator aplicável à prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nos demais casos (FCC  100%).","0"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","8","40% - FCC aplicável ao limite de crédito não cancelável.","40"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","80","5% - Fator aplicável ao valor contábil de compromissadas, em relação ao risco de crédito da contraparte das instituições (dos segmentos S2, S3 ou S4) optantes pela faculdade definida no art. 10º, §4º da Res. BCB 229.","5"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","90","120% - Fator aplicável a exposição de fundos que para a identificação ou mensuração das exposições do fundo de investimento, a instituição utiliza informações que não são de domínio público; ou não são disponibilizadas pelo administrador do fundo e mantidas à disposição do Banco Central do Brasil.","120"
"43","Fator de Conversão","PERCENTUAL(2)","Cod_FatorConversao","99","Não se Aplica","100"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","0","Não se aplica","0"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","10","Risco do Ativo Objeto","10"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","20","Risco de Crédito Da Contraparte","20"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","21","Risco de crédito da contraparte em operações de compra com compromisso de revenda","21"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","22","Risco de crédito da contraparte em operações de venda com compromisso de recompra","22"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","30","Coobrigação de Banco Cooperativo","30"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","40","Operações em Nome de Clientes - Risco de Crédito da Contraparte","40"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","41","Operações em nome de clientes - Risco de crédito da contraparte em operações de compra com compromisso de revenda","41"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","42","Operações em nome de clientes - Risco de crédito da contraparte em operações de venda com compromisso de recompra","42"
"45","Cod sub conta","NUMÉRICO(0)","SubConta","999","Não se Aplica","999"
"46","Vr.Prov.Ad.Rec Rd Ap","NUMÉRICO(2)","Provisoes",,,
"47","Lim. Máx. Alav. Fundo","NUMÉRICO(2)","Lim_Max_Alav_Fundo",,,
"5","ACCPi UTILIZADO","NUMÉRICO(4)","ACCPi",,,
"51","VaR - Cenário Normal","NUMÉRICO(2)","VaR_CenarioNormal",,,
"52","VaR - Estressado","NUMÉRICO(2)","VaR_Estressado",,,
